Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,130.529999,130.649994,127.699997,127.879997,123.034431,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,121.427734,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,124.015808,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,123.294205,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,120.763863,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,120.754257,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,120.744621,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,122.312843,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,118.676102,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,120.003792,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,121.693726,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,124.503830,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,123.673355,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,121.886856,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,122.543518,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,123.287071,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,121.848244,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,121.906181,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,121.828941,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,120.650810,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,121.413689,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,119.434052,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,115.725891,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,118.931915,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,121.510254,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,123.431931,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,126.889038,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,128.047821,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,127.565002,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,126.975960,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,127.777466,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,127.902985,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,128.289276,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,130.519928,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,131.031784,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,132.248505,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,132.267807,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,133.049988,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,128.849335,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,129.332184,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,129.544617,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,129.361160,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,131.022110,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,131.891220,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,132.740982,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,132.354691,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,132.258163,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,131.775314,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,133.117599,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,133.648697,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,134.131546,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,134.131546,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,132.374039,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,131.591827,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,131.736694,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,131.929810,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,133.677689,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,134.508163,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,135.889084,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,135.377274,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,136.487778,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,136.188416,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,135.531723,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,131.591827,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,133.320389,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,132.200195,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,127.671219,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,130.066101,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,130.635849,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,134.121918,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,132.982407,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,131.128296,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,133.841843,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,129.811310,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,129.520599,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,131.894394,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,134.103455,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,132.989227,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,134.471603,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,133.493042,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,129.239655,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,131.235535,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,131.516541,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,131.342117,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,133.822449,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,133.570557,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,131.807205,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,133.347733,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,135.692429,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,134.771973,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,133.241135,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,131.845963,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,131.884720,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,133.241135,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,133.047379,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,132.088196,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,133.115204,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,134.210068,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,136.680695,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,135.101395,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,134.810760,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,133.105515,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,135.023880,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,135.198273,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,133.444626,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,134.704147,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,132.805191,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,130.460464,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,132.039734,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,133.822449,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,132.853577,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,131.448685,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,133.938782,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,134.771973,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,135.333954,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,135.207993,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,137.165131,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,136.041214,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,135.343643,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,133.134552,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,134.122833,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,132.126907,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,132.969864,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,135.585876,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,136.351273,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,139.703583,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,138.385941,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,140.110550,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,138.909119,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,139.248245,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,140.052429,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,139.965225,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,139.577652,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,139.771439,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,141.418549,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,141.563873,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,142.494003,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,142.726517,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,143.453186,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,145.303787,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,145.662262,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,145.710739,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,145.457947,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,145.321854,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,145.428772,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,147.023148,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,147.800903,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,148.082840,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,147.169006,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,145.389862,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,145.156555,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,145.681549,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,145.759308,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,147.528671,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,147.149536,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,146.925934,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,147.480087,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,148.977234,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,150.231369,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,151.203537,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,150.386917,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,150.075790,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,151.378571,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,153.031204,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,153.031204,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,153.002090,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,154.256195,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,154.538147,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,153.206223,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,153.313156,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,156.151932,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,154.207626,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,154.606155,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,153.196518,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,155.636688,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,157.581039,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,156.851929,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,158.737946,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,157.619934,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,158.640701,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,161.547546,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,162.451706,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,161.868362,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,161.090622,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,162.082245,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,160.448990,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,157.765793,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,160.857315,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,163.365555,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,167.973679,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,165.494614,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,169.529190,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,175.109497,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,174.895599,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,178.521866,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,178.774628,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,183.450821,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,179.309311,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,179.571823,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,178.599655,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,180.194031,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,182.021713,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,182.567627,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,179.779587,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,174.096298,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,166.590042,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,163.841003,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,165.888153,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,154.199829,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,157.933472,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,168.442245,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,160.370575,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,166.258575,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,162.086288,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,157.504562,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,146.830063,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,156.870911,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,149.764359,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,135.560928,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,154.833481,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,132.012543,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,142.882004,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,136.867249,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,139.119125,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,133.893982,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,132.558426,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,144.607452,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,143.223175,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,152.181931,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,145.933228,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,156.198273,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,153.741699,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,148.282578,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,151.353302,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,149.959305,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,161.111465,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,159.376251,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,160.974976,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,160.984711,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,161.345398,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,169.329315,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,167.555161,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,172.585281,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,174.106018,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,170.655121,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,163.597305,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,169.153854,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,167.106705,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,170.157944,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,169.670532,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,165.537216,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,172.965485,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,174.700699,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,170.177460,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,174.339996,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,176.211685,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,177.946869,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,178.980240,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,180.033081,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,182.041245,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,177.917664,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,175.227097,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,175.987488,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,178.551285,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,180.257278,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,179.009491,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,181.492477,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,179.312515,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,179.390732,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,177.494263,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,177.728882,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,177.328079,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,179.136566,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,178.725967,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,180.759293,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,181.199203,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,178.813965,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,182.997894,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,184.131836,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,185.539505,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,192.421509,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,182.088791,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,183.525787,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,184.698837,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,189.224915,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,189.879898,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,191.913193,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,190.769440,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,196.067780,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,197.377686,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,193.399063,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,195.842941,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,191.922928,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,193.985565,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,198.941772,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,200.105087,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,201.630035,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,205.970398,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,203.575394,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,208.052597,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,209.509140,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,208.873703,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,202.421875,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,203.673141,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,203.370071,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,199.342575,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,198.325943,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,206.850174,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,204.064163,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,206.996811,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,197.993561,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,196.781387,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,199.274139,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,197.485260,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,199.479446,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,199.323029,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,200.408096,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,211.679291,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,208.502243,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,208.160110,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,211.493591,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,207.710434,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,203.575394,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,198.814697,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,204.494263,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,204.015259,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,204.210770,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,205.559799,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,206.742661,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,205.488358,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,210.270340,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,208.741714,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,209.398239,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,212.122406,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,216.708389,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,222.029327,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,224.312546,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,221.000427,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,222.705505,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,226.997513,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,212.935730,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,209.946991,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,198.589752,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,207.046417,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,201.245331,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,199.932236,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,201.284515,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,204.586838,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,200.931747,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,198.834732,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,196.365341,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,198.472153,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,203.254135,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,196.561310,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,199.109116,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,203.646118,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,205.233582,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,203.097351,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,206.105728,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,208.192947,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,202.048859,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,206.154724,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,201.774475,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,205.615784,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,206.350693,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,211.475632,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,216.953354,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,218.384064,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,216.424240,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,215.248337,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,215.248337,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,209.917603,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,210.338943,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,210.485931,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,210.574127,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,211.887207,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,205.860718,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,208.967041,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,198.609329,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,200.608383,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,198.403580,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,198.266388,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,202.284027,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,212.043991,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,218.805405,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,219.226776,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,214.003815,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,206.772064,44045100
